id,frequency_id,allocation_id,application_id,licence_id,section_start,section_end,keywords,sorting,created_at,updated_at
65,12,,144,5,9000,315000,"SRD;Lékařské implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
68,13,17,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
69,13,18,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
70,13,19,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
71,13,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
72,13,,144,5,9000,315000,"SRD;Lékařské implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
96,17,26,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
97,17,27,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
98,17,28,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
99,17,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
100,17,,144,5,9000,315000,"SRD;Lékařské implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
168,27,49,64,,,,,,"2015-08-05 15:56:30","2016-07-05 15:32:05"
169,27,50,,,,,,,"2015-08-05 15:56:30","2016-07-05 15:32:05"
170,27,,154,15,,,,,"2015-08-05 15:56:30","2016-07-05 15:32:05"
171,27,,155,5,315000,600000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-07-05 15:32:05"
173,27,,71,,,,,,"2015-08-05 15:56:30","2016-07-05 15:32:05"
174,28,51,64,,,,,,"2015-08-05 15:56:30","2016-07-05 15:32:38"
175,28,,154,15,,,,,"2015-08-05 15:56:30","2016-07-05 15:32:38"
176,28,,155,5,315000,600000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-07-05 15:32:38"
178,28,,71,,,,,,"2015-08-05 15:56:30","2016-07-05 15:32:38"
179,29,52,64,,,,,,"2015-08-05 15:56:30","2016-07-05 15:33:37"
180,29,52,,,410000,410000,"Rádiové zaměřování;Námořní radionavigace",,"2015-08-05 15:56:30","2016-07-05 15:33:37"
181,29,,154,15,,,,,"2015-08-05 15:56:30","2016-07-05 15:33:37"
182,29,,155,5,315000,600000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-07-05 15:33:37"
184,29,,71,,,,,,"2015-08-05 15:56:30","2016-07-05 15:33:37"
185,30,53,68,,,,,,"2015-08-05 15:56:30","2016-07-05 15:34:23"
186,30,54,64,,,,,,"2015-08-05 15:56:30","2016-07-05 15:34:23"
187,30,,154,15,,,,,"2015-08-05 15:56:30","2016-07-05 15:34:23"
188,30,,155,5,315000,600000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-07-05 15:34:23"
190,30,,71,,,,,,"2015-08-05 15:56:30","2016-04-13 13:14:56"
191,31,55,68,,,,,,"2015-08-05 15:56:30","2016-07-05 15:35:48"
192,31,56,64,,,,,,"2015-08-05 15:56:30","2016-07-05 15:35:48"
193,31,,154,15,,,,,"2015-08-05 15:56:30","2016-07-05 15:35:48"
194,31,,155,5,315000,600000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-07-05 15:35:48"
195,31,,143,12,456900,457100,"SRD;SRD pro rádiové určování;Vyhledávání obětí lavin;Lavinové sondy",,"2015-08-05 15:56:30","2016-07-05 15:35:48"
198,31,,71,,,,,,"2015-08-05 15:56:30","2016-04-13 14:02:57"
199,32,57,68,,,,Radiotelegrafie;Radiotelegraphy,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
200,32,57,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
201,32,57,155,5,315000,600000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
203,33,58,68,,,,,,"2015-08-05 15:56:30","2016-07-05 16:06:34"
204,33,59,64,,,,,,"2015-08-05 15:56:30","2016-07-05 16:06:34"
205,33,58,42,,518000,518000,"NAVTEX;GMDSS;Meteo;Navigace;Meteorologické a navigační varování",,"2015-08-05 15:56:30","2016-07-05 16:06:34"
206,33,,154,15,,,,,"2015-08-05 15:56:30","2016-07-05 16:06:34"
207,33,,155,5,315000,600000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-07-05 16:06:34"
209,33,,71,,,,,,"2015-08-05 15:56:30","2016-04-13 13:15:35"
210,34,60,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-04-10 19:46:14"
211,34,61,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:50:39"
212,34,60,116,,639000,639000,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-04-10 19:46:14"
213,34,60,116,,954000,954000,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-04-10 19:46:14"
214,34,60,116,,1062000,1062000,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-04-10 19:46:14"
215,34,,155,5,315000,600000,"SRD;Veterinární implantáty",,"2015-08-05 15:56:30","2016-04-10 19:46:14"
216,34,,154,15,,,,,"2015-08-05 15:56:30","2016-04-10 19:46:14"
218,34,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:50:39"
220,35,62,116,,1332000,1332000,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-04-10 19:47:18"
221,35,,154,15,,,,,"2015-08-05 15:56:30","2016-04-10 19:47:18"
222,36,63,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:25"
223,36,64,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:25"
224,36,65,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:25"
225,36,65,154,15,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:25"
226,36,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:25"
227,37,68,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:36"
230,37,67,154,15,,,,,"2015-08-05 15:56:30","2016-04-10 18:28:32"
231,37,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:36"
232,38,69,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:49"
233,38,70,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:49"
234,38,71,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:49"
235,38,71,154,15,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:49"
236,38,,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:49"
237,38,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:51:49"
238,39,72,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:52:04"
239,39,73,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:52:04"
240,39,74,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:52:04"
241,39,75,10,,,,,,"2015-08-05 15:56:30","2016-03-29 15:52:04"
242,39,74,154,15,,,,,"2015-08-05 15:56:30","2016-03-29 15:52:04"
243,39,,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:52:04"
244,39,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:52:04"
247,40,78,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:52:16"
248,40,77,154,15,,,,,"2015-08-05 15:56:30","2016-04-10 18:29:00"
249,40,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:52:16"
250,41,79,10,,,,,,"2015-08-05 15:56:30","2016-03-29 15:52:34"
251,41,,154,15,,,,,"2015-08-05 15:56:30","2016-04-13 16:47:29"
252,42,80,10,,,,,,"2015-08-05 15:56:30","2016-03-29 15:56:30"
253,42,,154,15,,,,,"2015-08-05 15:56:30","2016-03-29 15:56:34"
254,43,81,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:57:27"
255,43,82,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:57:27"
256,43,83,10,,,,,,"2015-08-05 15:56:30","2016-03-29 15:57:27"
257,43,82,154,15,,,,,"2015-08-05 15:56:30","2016-04-10 18:33:58"
258,43,,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:57:27"
259,43,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:57:27"
260,44,84,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:57:50"
261,44,85,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:57:50"
262,44,85,154,15,,,,,"2015-08-05 15:56:30","2016-04-10 18:34:24"
263,44,,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:57:50"
264,44,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:57:50"
265,45,86,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:10"
266,45,87,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:10"
267,45,,154,15,,,,,"2015-08-05 15:56:30","2016-04-10 18:34:48"
268,45,,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:10"
269,45,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:10"
270,46,88,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:25"
271,46,89,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:25"
272,46,90,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:25"
273,46,90,154,15,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:25"
274,46,,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:25"
275,46,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:25"
278,47,93,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:38"
279,47,92,154,15,,,,,"2015-08-05 15:56:30","2016-04-10 18:30:06"
280,47,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:38"
281,48,94,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:50"
282,48,,154,15,,,,,"2015-08-05 15:56:30","2016-03-29 15:58:50"
284,49,95,180,,2174500,2174500,NBDP;GMDSS,,"2015-08-05 15:56:30","2016-04-13 13:49:12"
285,49,95,41,,2182000,2182000,"GMDSS;Tísňový kmitočet;Tíseň;Radiotelefonie",,"2015-08-05 15:56:30","2016-04-13 13:49:12"
286,49,95,32,,2187500,2187500,GMDSS;DSC,,"2015-08-05 15:56:30","2016-04-13 13:49:12"
287,49,,154,15,,,,,"2015-08-05 15:56:30","2016-04-13 13:49:12"
290,51,97,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:59:33"
291,51,98,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:59:33"
292,51,98,154,15,,,,,"2015-08-05 15:56:30","2016-04-10 18:40:01"
293,51,,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:59:33"
294,51,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:59:33"
295,52,99,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:59:49"
296,52,100,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:59:49"
297,52,100,154,4,,,,,"2015-08-05 15:56:30","2016-04-10 18:40:23"
298,52,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 15:59:49"
299,53,101,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:00:17"
300,53,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:12:16"
301,54,102,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:05:21"
302,54,103,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:05:21"
303,54,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:11:18"
304,55,104,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:12:38"
305,55,105,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:12:38"
306,55,105,154,4,,,,,"2015-08-05 15:56:30","2016-04-10 18:41:01"
307,55,,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:12:38"
308,55,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:12:38"
311,56,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:12:55"
312,56,,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:12:55"
313,57,108,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:13:13"
314,57,109,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:13:13"
315,57,109,154,4,,,,,"2015-08-05 15:56:30","2016-04-10 18:41:30"
316,57,,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:13:13"
317,57,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:13:13"
318,58,110,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:23:52"
319,58,110,,,2977000,2977000,,,"2015-08-05 15:56:30","2016-04-13 13:09:53"
320,58,110,,,2983000,2983000,,,"2015-08-05 15:56:30","2016-04-13 13:09:53"
321,58,110,,,3023000,3023000,,,"2015-08-05 15:56:30","2016-04-13 13:09:53"
322,58,,154,4,,,,,"2015-08-05 15:56:30","2016-04-13 13:09:53"
323,58,,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:23:52"
324,59,111,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:24:41"
325,59,,,,3044000,3044000,,,"2015-08-05 15:56:30","2016-03-29 16:24:41"
326,59,,,,3047000,3047000,,,"2015-08-05 15:56:30","2016-03-29 16:24:41"
327,59,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:24:41"
328,59,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:24:41"
329,60,112,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:07"
330,60,113,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:07"
331,60,113,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:07"
332,60,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:07"
333,61,114,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:25"
334,61,115,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:25"
335,61,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:25"
336,61,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:25"
337,62,116,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:40"
338,62,117,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:40"
339,62,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:40"
340,62,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:25:40"
341,63,118,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:24"
342,63,118,,,3464000,3464000,,,"2015-08-05 15:56:30","2016-03-29 16:26:24"
343,63,118,,,3470000,3470000,,,"2015-08-05 15:56:30","2016-03-29 16:26:24"
344,63,118,,,3479000,3479000,,,"2015-08-05 15:56:30","2016-03-29 16:26:24"
345,63,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:24"
346,63,,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:24"
347,64,119,10,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:39"
348,64,120,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:39"
349,64,121,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:39"
350,64,121,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:39"
351,64,,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:39"
352,64,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:39"
353,65,122,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:53"
354,65,123,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:53"
355,65,124,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:53"
356,65,124,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:53"
357,65,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:26:53"
358,66,125,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:10"
359,66,125,,,3900000,3900000,,,"2015-08-05 15:56:30","2016-03-29 16:27:10"
360,66,125,,,3903000,3903000,,,"2015-08-05 15:56:30","2016-03-29 16:27:10"
361,66,125,,,3915000,3915000,,,"2015-08-05 15:56:30","2016-03-29 16:27:10"
362,66,125,,,3918000,3918000,,,"2015-08-05 15:56:30","2016-03-29 16:27:10"
363,66,125,,,3942000,3942000,,,"2015-08-05 15:56:30","2016-03-29 16:27:10"
364,66,125,,,3945000,3945000,,,"2015-08-05 15:56:30","2016-03-29 16:27:10"
365,66,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:10"
366,66,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:10"
367,67,126,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:26"
368,67,127,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:26"
369,67,126,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:26"
370,68,128,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:38"
371,68,129,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:38"
372,68,128,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:38"
373,69,130,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:51"
374,69,131,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:51"
375,69,130,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:27:51"
376,70,132,,,,,,,"2015-08-05 15:56:30","2016-04-13 13:47:51"
377,70,132,41,,4125000,4125000,,,"2015-08-05 15:56:30","2016-04-13 13:47:51"
378,70,,154,4,,,,,"2015-08-05 15:56:30","2016-04-13 13:47:51"
379,71,133,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:29:04"
380,71,134,,,,,,,"2015-08-05 15:56:30","2016-04-13 16:21:38"
381,71,134,180,,4177500,4177500,NBDP;GMDSS,,"2015-08-05 15:56:30","2016-04-13 16:21:38"
382,71,134,32,,4207500,4207500,GMDSS;DSC,,"2015-08-05 15:56:30","2016-04-13 16:21:38"
383,71,134,180,,4209500,4209500,NBDP;GMDSS,,"2015-08-05 15:56:30","2016-04-13 16:21:38"
384,71,134,74,,4210000,4210000,"MSI;GMDSS;Námořní bezpečnostní informace",,"2015-08-05 15:56:30","2016-04-13 16:21:38"
385,71,133,154,4,,,,,"2015-08-05 15:56:30","2016-04-13 16:21:38"
388,72,136,12,12,984000,7484000,"SRD;SRD pro telematiku;TTT;RTTT;Telematika;EUROBALISE",,"2015-08-05 15:56:30","2016-04-10 18:14:09"
389,72,136,154,4,,,,,"2015-08-05 15:56:30","2016-04-10 18:14:09"
390,72,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:29:24"
391,73,137,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:29:47"
392,73,137,,,4666000,4666000,,,"2015-08-05 15:56:30","2016-03-29 16:29:47"
393,73,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:29:47"
394,73,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:29:47"
395,74,138,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:03"
396,74,138,,,4727000,4727000,,,"2015-08-05 15:56:30","2016-03-29 16:30:03"
397,74,138,,,4730000,4730000,,,"2015-08-05 15:56:30","2016-03-29 16:30:03"
398,74,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:03"
399,74,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:03"
400,75,139,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:15"
401,75,140,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:15"
402,75,141,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:15"
403,75,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:15"
404,75,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:15"
405,76,142,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:32"
406,76,143,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:32"
407,76,143,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:32"
408,76,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:32"
409,77,144,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:45"
410,77,,154,4,5000000,30000000,,,"2015-08-05 15:56:30","2016-04-01 09:54:57"
411,78,145,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:57"
412,78,146,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:30:57"
413,78,,154,4,5000000,30000000,,,"2015-08-05 15:56:30","2016-04-01 09:53:09"
414,79,147,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:08"
415,79,147,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:08"
416,79,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:08"
417,80,148,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:20"
418,80,149,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:20"
419,80,149,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:20"
420,80,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:20"
421,81,150,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:32"
422,81,151,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:32"
423,81,151,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:32"
424,81,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:32"
425,82,152,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:45"
426,82,153,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:45"
427,82,154,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:45"
428,82,154,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:45"
429,82,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:45"
430,83,155,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:56"
431,83,155,,,5577000,5577000,,,"2015-08-05 15:56:30","2016-04-13 13:12:14"
432,83,155,,,5595000,5595000,,,"2015-08-05 15:56:30","2016-04-13 13:12:14"
433,83,155,,,5661000,5661000,,,"2015-08-05 15:56:30","2016-04-13 13:12:14"
434,83,155,,,5680000,5680000,,,"2015-08-05 15:56:30","2016-04-13 13:12:14"
435,83,,154,4,,,,,"2015-08-05 15:56:30","2016-04-13 13:12:14"
436,83,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:31:56"
437,84,156,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:32:10"
438,84,,154,4,,,,,"2015-08-05 15:56:30","2016-04-13 13:11:23"
439,84,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:32:10"
440,85,157,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:32:22"
441,85,158,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:32:22"
442,85,158,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:32:22"
443,85,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:32:22"
444,86,159,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-03-29 16:32:32"
445,86,160,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:32:32"
446,86,160,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:32:32"
447,87,161,116,,,,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-03-29 16:32:42"
448,87,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:32:42"
449,88,162,,,,,,,"2015-08-05 15:56:30","2016-04-13 16:28:03"
450,88,163,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:32:54"
451,88,162,,,6215000,6215000,,,"2015-08-05 15:56:30","2016-04-13 16:28:03"
452,88,162,180,,6268000,6268000,NBDP;GMDSS,,"2015-08-05 15:56:30","2016-04-13 16:28:03"
453,88,162,32,,6312000,6312000,GMDSS;DSC,,"2015-08-05 15:56:30","2016-04-13 16:28:03"
454,88,162,74,,6314000,6314000,"MSI;GMDSS;Námořní bezpečnostní informace",,"2015-08-05 15:56:30","2016-04-13 16:28:03"
455,88,163,154,4,,,,,"2015-08-05 15:56:30","2016-04-13 16:28:03"
456,89,164,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:05"
457,89,164,,,6544000,6544000,,,"2015-08-05 15:56:30","2016-03-29 16:33:05"
458,89,164,,,6598000,6598000,,,"2015-08-05 15:56:30","2016-03-29 16:33:05"
459,89,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:05"
460,89,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:05"
461,90,165,,,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:15"
462,90,165,,,6691000,6691000,,,"2015-08-05 15:56:30","2016-03-29 16:33:15"
463,90,165,,,6694000,6694000,,,"2015-08-05 15:56:30","2016-03-29 16:33:15"
464,90,165,,,6736000,6736000,,,"2015-08-05 15:56:30","2016-03-29 16:33:15"
465,90,165,,,6739000,6739000,,,"2015-08-05 15:56:30","2016-03-29 16:33:15"
466,90,165,,,6745000,6745000,,,"2015-08-05 15:56:30","2016-03-29 16:33:15"
467,90,,154,4,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:15"
468,90,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 16:33:15"
469,91,166,,,,,,,"2015-08-05 15:56:30","2016-03-29 14:12:01"
470,91,167,,,,,,,"2015-08-05 15:56:30","2016-03-29 14:12:01"
